d_tip_0,d_tip_1,d_tip_2,d_tip_3,d_tip_4,d_pinch_1,d_pinch_2,d_pinch_3,d_pinch_4,label_id
128,155,177,193,246,163,158,174,234,0
118,137,192,213,242,140,184,211,234,0
97,132,133,153,207,157,117,134,201,0
10,72,114,141,194,63,104,131,185,0
125,111,109,148,197,234,192,203,219,0
212,131,157,209,231,341,196,223,250,0
234,150,194,226,243,384,147,202,238,0
218,163,127,163,197,379,215,223,245,0
211,144,90,133,186,354,259,238,250,0
207,124,87,128,175,330,246,230,244,0
219,92,87,116,157,305,285,266,265,0
200,70,109,124,160,249,225,240,252,0
228,107,162,99,133,333,391,311,306,0
207,95,168,146,197,298,375,203,235,0
205,78,181,60,111,270,386,231,241,0
211,125,119,149,137,166,326,356,341,0
221,101,93,136,146,175,310,357,367,0
224,143,85,140,143,162,294,363,366,0
199,129,75,128,120,150,254,327,319,0
220,115,76,132,142,167,282,352,361,0
216,139,67,128,134,130,265,342,349,0
124,182,166,173,154,191,42,74,93,0
120,177,164,173,153,192,44,77,91,0
130,177,169,176,158,187,41,70,87,0
130,174,167,175,152,171,37,79,95,0
125,178,166,175,155,201,41,77,93,0
122,174,159,159,146,191,38,73,97,0
121,172,159,163,148,179,37,81,95,0
121,177,160,152,139,185,39,78,103,0
123,176,159,158,138,174,36,85,109,0
123,176,166,165,139,165,44,90,107,0
119,178,173,173,150,165,54,93,99,0
121,174,175,170,141,148,55,91,99,0
90,151,258,304,384,199,344,369,438,0
103,145,195,259,366,223,273,324,420,0
112,218,283,303,328,305,370,363,385,0
96,185,269,349,418,261,290,367,438,0
97,172,242,313,398,256,282,347,433,0
100,170,292,359,435,251,309,378,458,0
96,173,271,344,431,252,299,373,460,0
94,189,258,324,425,270,301,361,460,0
87,179,272,344,446,244,300,368,467,0
90,189,276,342,436,259,306,368,460,0
96,196,250,316,414,278,302,358,450,0
96,185,266,339,432,265,309,377,467,0
96,182,267,331,424,260,312,374,462,0
91,201,243,305,398,284,303,356,444,0
80,187,265,332,429,253,304,366,459,0
72,205,250,320,420,267,293,356,453,0
74,214,255,322,419,281,306,366,458,0
64,185,262,337,437,244,309,379,475,0
54,212,267,337,436,263,305,372,468,0
67,197,259,327,422,262,314,378,469,0
67,206,270,333,425,267,322,380,466,0
60,223,272,332,428,279,320,376,467,0
55,234,283,334,427,287,330,378,467,0
56,232,284,334,426,287,336,383,472,0
50,214,273,335,431,264,321,380,474,0
58,221,284,343,440,276,336,393,487,0
50,246,315,365,454,287,354,401,487,0
54,240,308,360,448,285,349,397,481,0
60,232,306,355,440,282,353,399,481,0
50,239,315,362,446,279,354,398,479,0
55,243,320,367,447,285,362,407,483,0
60,231,307,354,431,283,358,403,478,0
64,210,287,339,422,263,338,388,468,0
62,200,274,323,404,253,326,372,451,0
64,206,280,325,399,262,334,377,448,0
68,197,260,305,383,257,318,361,435,0
68,178,236,282,363,240,297,339,416,0
71,176,238,284,358,242,303,347,418,0
68,175,246,296,369,240,311,359,428,0
68,174,243,292,366,238,306,353,423,0
67,176,246,295,365,237,309,355,421,0
71,176,245,295,366,244,311,357,424,0
76,181,243,294,367,252,313,359,427,0
77,176,237,288,366,244,304,348,420,0
75,179,241,291,364,248,307,351,418,0
78,178,242,292,367,249,313,355,424,0
78,183,244,292,366,253,312,352,419,0
84,177,237,288,363,254,312,355,423,0
80,178,242,290,364,250,313,353,419,0
84,173,236,287,359,250,313,357,422,0
141,217,305,339,379,181,260,297,356,0
151,242,310,327,379,219,282,298,363,0
154,243,307,330,373,224,280,301,361,0
157,250,312,333,380,240,295,313,373,0
154,240,303,326,374,223,279,297,356,0
152,249,314,333,385,232,289,303,366,0
151,234,299,321,373,215,274,290,353,0
151,242,315,334,382,219,282,299,360,0
147,264,322,339,381,241,292,305,363,0
148,255,328,356,393,234,287,314,366,0
142,237,327,349,388,217,291,311,365,0
138,225,322,338,377,199,277,290,345,0
137,222,322,324,361,190,270,265,322,0
138,222,320,318,353,187,265,255,313,0
139,238,335,336,365,200,281,278,329,0
134,225,328,323,346,192,271,261,305,0
134,221,334,327,355,191,278,264,312,0
133,233,338,341,358,195,278,277,314,0
135,206,321,308,340,174,260,238,292,0
139,230,336,331,348,186,267,255,293,0
132,216,305,299,322,191,255,240,288,0
129,230,334,324,329,196,281,263,290,0
129,212,336,334,348,185,292,286,326,0
133,212,317,313,336,199,288,279,329,0
135,215,333,327,338,185,288,277,316,0
129,197,307,299,313,184,281,265,305,0
129,207,295,273,284,196,270,241,288,0
136,200,319,304,316,176,285,265,311,0
129,198,320,301,317,170,282,260,311,0
130,197,313,293,312,172,279,259,314,0
131,210,319,301,320,188,286,265,317,0
126,181,305,284,309,173,286,261,318,0
127,180,313,294,313,173,295,272,323,0
127,190,316,306,322,178,292,278,327,0
120,177,314,295,324,164,289,263,321,0
118,167,301,281,306,149,268,241,298,0
120,160,285,256,286,135,254,218,279,0
120,185,311,296,320,154,271,254,311,0
112,144,294,287,319,149,282,266,322,0
116,158,283,283,307,161,269,262,313,0
117,169,281,290,314,171,264,262,311,0
113,172,290,298,321,173,274,274,321,0
114,160,297,297,321,158,275,264,313,0
108,143,273,275,305,159,272,266,322,0
104,146,271,281,311,162,265,267,322,0
105,144,284,288,314,161,283,279,326,0
104,161,280,289,314,162,263,265,315,0
105,158,283,294,323,153,262,267,319,0
102,168,289,299,328,164,272,276,324,0
107,189,293,304,332,183,272,278,327,0
158,195,189,209,273,313,275,233,260,0
174,197,229,246,309,315,306,268,279,0
148,184,224,244,304,308,311,289,310,0
151,183,224,247,309,303,304,280,307,0
172,185,228,244,304,312,318,283,298,0
164,191,234,257,321,305,312,285,306,0
167,192,234,262,322,295,299,280,296,0
169,181,220,244,303,288,302,278,287,0
168,179,215,245,307,287,289,268,280,0
164,183,210,229,293,287,275,232,242,0
168,181,213,230,291,292,284,240,245,0
152,188,202,210,276,305,284,228,238,0
163,210,209,207,272,337,282,203,203,0
172,194,196,197,274,323,278,190,196,0
171,192,214,215,292,313,292,218,222,0
171,178,204,211,292,295,277,211,216,0
173,179,204,205,283,301,284,211,208,0
155,186,201,186,253,304,288,208,187,0
164,172,204,208,264,288,285,232,212,0
171,176,203,199,261,285,267,195,175,0
166,194,222,220,280,310,292,220,206,0
164,176,184,198,273,297,247,170,174,0
177,205,214,214,287,332,289,196,190,0
171,187,194,214,288,301,247,173,176,0
169,187,198,215,283,297,244,171,169,0
169,184,184,217,283,314,230,162,171,0
164,177,182,224,280,311,208,148,164,0
161,183,174,207,270,311,204,150,167,0
169,172,144,181,245,320,212,152,153,0
167,183,179,230,261,331,169,139,148,0
161,185,157,225,250,331,149,116,129,0
153,180,123,188,218,321,160,96,105,0
159,187,142,224,257,339,180,142,161,0
153,163,157,232,251,308,148,135,142,0
167,170,173,279,280,332,159,165,159,0
167,178,152,277,296,334,158,158,169,0
161,101,162,252,259,184,103,122,120,0
165,226,259,302,261,152,137,157,110,0
170,280,264,274,254,181,139,127,101,0
143,275,307,316,235,167,179,182,104,0
147,271,273,266,233,160,140,125,94,0
154,285,274,260,226,170,143,118,86,0
155,284,276,260,217,172,143,112,73,0
159,281,267,254,221,176,136,102,72,0
160,281,266,246,234,178,143,98,81,0
156,313,289,273,223,209,164,131,82,0
154,295,266,247,234,200,160,114,99,0
151,310,247,231,229,215,143,98,92,0
142,298,216,225,244,175,76,85,107,0
156,202,185,206,248,46,69,85,117,0
190,115,221,248,323,271,306,338,401,0
234,197,222,247,263,420,326,299,311,0
238,234,203,295,356,462,367,399,448,0
241,228,203,286,346,458,364,386,434,0
237,226,197,281,348,454,376,404,454,0
225,223,202,280,348,437,365,393,444,0
224,232,204,282,350,446,358,390,444,0
219,229,197,273,337,440,359,384,431,0
223,229,199,275,339,444,367,394,442,0
225,226,210,290,355,436,370,395,442,0
228,232,212,290,355,441,360,390,439,0
224,223,212,294,360,426,351,386,435,0
232,233,218,293,361,443,364,393,441,0
225,229,220,289,356,426,362,381,421,0
223,231,215,286,354,431,352,371,417,0
226,229,214,286,353,434,356,372,419,0
223,231,209,286,352,435,349,370,418,0
218,227,212,290,351,427,329,356,408,0
226,221,210,288,351,425,335,357,406,0
227,219,213,288,350,421,338,355,401,0
224,214,207,281,343,415,335,351,398,0
218,218,217,286,352,407,341,354,400,0
216,224,215,283,349,415,341,354,400,0
215,230,233,299,362,410,341,356,399,0
210,235,240,307,369,407,337,355,399,0
206,226,234,303,365,396,330,351,398,0
206,219,235,305,366,391,342,364,406,0
201,209,228,294,353,383,343,364,407,0
204,197,209,274,336,376,334,349,394,0
209,202,219,278,337,388,347,363,406,0
215,192,210,268,328,383,346,356,399,0
219,201,232,293,352,388,346,363,408,0
226,208,235,294,354,395,341,353,398,0
226,212,238,295,357,405,346,362,408,0
222,209,241,297,353,397,340,356,400,0
222,206,232,290,350,398,338,358,405,0
216,210,237,293,351,401,342,365,411,0
211,211,237,292,346,398,332,357,404,0
205,203,232,290,347,384,328,354,401,0
219,198,255,317,373,371,324,357,405,0
219,205,252,316,377,379,329,363,410,0
217,199,250,315,371,372,321,357,404,0
216,198,254,319,376,376,322,361,409,0
215,195,255,319,377,373,324,363,412,0
214,193,255,317,375,370,325,361,410,0
211,192,234,302,363,368,318,353,401,0
215,192,214,285,350,372,308,341,389,0
214,192,231,297,355,367,304,341,389,0
218,199,225,293,352,381,307,344,388,0
212,190,221,290,348,362,289,326,372,0
249,230,320,368,403,289,341,382,445,0
265,201,302,365,426,266,312,362,441,0
266,217,299,351,413,270,311,353,434,0
261,232,303,354,419,283,328,369,450,0
256,205,278,328,395,288,329,369,454,0
258,210,288,337,405,290,329,368,453,0
241,195,278,328,392,292,340,379,459,0
240,206,283,327,393,297,333,363,446,0
240,206,280,331,404,295,336,368,453,0
238,209,287,335,402,290,338,366,447,0
237,204,288,333,402,286,337,368,450,0
233,208,289,336,402,286,335,364,444,0
235,200,289,337,405,281,332,359,439,0
235,207,292,339,404,283,330,357,438,0
231,212,293,339,406,280,328,353,434,0
229,214,298,346,414,285,340,365,440,0
227,209,303,354,419,276,337,367,441,0
225,207,296,348,415,276,328,353,429,0
224,204,301,354,419,276,326,350,425,0
219,200,310,361,423,267,333,356,424,0
206,201,307,361,423,263,337,370,437,0
217,209,317,367,428,266,346,379,446,0
217,206,309,359,421,272,344,376,442,0
219,216,309,358,421,271,338,367,435,0
219,212,320,368,426,261,334,363,426,0
220,220,321,371,424,254,327,365,429,0
224,233,332,380,430,256,326,362,425,0
218,244,339,379,430,249,322,352,425,0
226,264,348,397,449,249,314,351,427,0
212,239,321,372,425,250,320,360,436,0
226,240,326,370,428,247,322,359,441,0
232,247,333,379,433,244,319,360,441,0
232,241,332,375,429,241,320,359,440,0
231,233,318,365,421,247,323,368,447,0
227,222,314,359,418,242,324,367,451,0
227,231,316,354,410,245,316,354,434,0
228,231,323,361,418,249,325,360,438,0
215,212,299,334,387,239,307,340,416,0
206,210,294,328,380,238,309,342,416,0
212,215,303,340,393,235,310,345,420,0
209,214,301,334,389,230,304,339,415,0
209,212,298,332,382,227,298,328,402,0
207,209,294,331,382,228,299,333,407,0
203,208,294,328,379,222,292,326,399,0
194,199,287,321,375,218,291,324,396,0
194,212,295,329,378,214,284,318,392,0
187,190,269,301,349,212,271,300,372,0
185,193,264,294,343,217,275,303,375,0
185,186,264,295,345,212,268,292,365,0
186,187,267,298,349,212,273,300,374,0
127,193,302,297,279,135,242,233,233,0
138,157,288,307,337,124,220,233,281,0
137,191,294,311,344,139,226,242,294,0
132,200,289,307,334,152,225,240,284,0
125,182,277,291,329,140,225,240,297,0
124,179,294,307,345,131,235,246,299,0
122,196,282,294,322,143,223,234,282,0
118,219,303,321,341,171,248,266,304,0
115,204,307,315,349,156,252,259,310,0
101,223,319,326,328,174,272,279,303,0
103,179,303,302,328,147,259,253,291,0
99,200,320,330,349,177,295,302,335,0
94,142,302,314,353,134,284,292,344,0
103,151,292,298,334,148,283,283,337,0
100,156,322,331,368,134,288,295,347,0
110,177,339,358,380,161,298,316,353,0
104,157,321,340,369,148,289,312,356,0
94,126,274,315,334,99,223,276,311,0
92,121,173,266,306,39,87,182,235,0
95,138,231,303,295,46,152,240,252,0
85,204,337,356,368,152,300,326,348,0
125,168,340,352,391,116,267,284,335,0
134,183,316,332,380,130,239,260,322,0
131,175,331,339,377,117,248,265,317,0
125,189,318,319,357,136,245,250,298,0
105,169,241,270,323,83,151,192,250,0
111,158,295,316,343,89,215,244,284,0
113,210,290,301,340,174,228,245,292,0
116,166,277,283,321,128,216,230,277,0
127,174,280,295,354,94,197,222,286,0
113,173,314,313,353,115,241,248,297,0
124,193,304,304,356,126,221,228,287,0
124,182,308,305,348,113,216,219,270,0
116,205,321,310,353,171,271,265,315,0
122,176,323,315,357,115,250,248,297,0
120,241,339,338,382,203,284,285,340,0
129,238,317,319,358,198,259,260,317,0
138,246,326,318,356,206,261,255,314,0
124,224,323,320,351,202,274,268,316,0
126,204,325,307,337,176,272,257,304,0
123,197,323,322,339,154,269,273,303,0
121,169,335,341,366,148,292,300,337,0
136,166,333,336,351,155,297,305,332,0
131,154,326,331,358,158,298,305,344,0
138,159,321,318,333,155,290,290,320,0
134,156,330,329,351,170,302,303,338,0
137,157,323,318,330,165,296,294,320,0
137,162,331,326,344,175,299,297,331,0
141,170,329,324,341,173,298,296,328,0
143,171,328,328,352,171,299,304,338,0
200,187,202,277,329,373,344,368,395,0
221,194,197,269,336,387,319,347,394,0
220,193,226,285,347,382,333,357,403,0
223,195,222,275,336,388,345,355,395,0
221,192,226,283,343,386,340,358,400,0
220,194,225,284,345,387,339,357,402,0
220,192,229,287,345,385,338,359,401,0
223,195,233,290,348,391,344,363,405,0
224,191,219,277,341,388,336,352,399,0
224,194,226,285,348,392,344,361,408,0
224,200,231,287,348,396,340,358,403,0
224,184,226,284,343,380,332,351,397,0
225,191,235,294,353,388,342,362,404,0
223,198,240,294,352,389,344,361,403,0
225,184,227,286,348,376,338,356,403,0
223,199,237,293,353,387,345,361,403,0
226,198,240,292,350,388,349,363,402,0
226,203,235,294,356,394,348,368,410,0
228,204,242,302,362,398,352,375,416,0
231,201,243,304,362,396,347,373,416,0
227,202,236,294,350,392,335,360,401,0
226,207,245,308,367,388,347,370,411,0
221,207,240,299,356,395,346,371,409,0
221,202,228,287,344,395,339,363,401,0
212,204,214,281,342,389,331,360,401,0
213,192,206,269,328,380,331,354,393,0
210,199,200,265,326,383,320,347,380,0
216,195,209,277,338,377,335,359,387,0
215,197,211,283,345,376,333,358,382,0
223,202,210,282,345,379,316,345,373,0
218,193,208,287,349,378,326,362,389,0
215,191,213,291,351,376,337,370,393,0
217,176,200,280,342,363,323,357,387,0
213,194,206,287,347,375,325,357,382,0
211,182,198,280,343,360,316,346,371,0
207,198,209,292,352,365,306,338,365,0
205,197,215,295,358,355,311,341,363,0
203,191,201,284,345,359,297,331,358,0
204,183,188,270,332,355,294,326,354,0
215,181,192,274,337,368,306,336,360,0
214,170,191,269,332,357,315,342,362,0
218,180,201,282,340,366,320,347,364,0
217,181,206,283,346,356,321,343,362,0
217,179,208,288,349,346,302,332,352,0
211,175,194,272,334,357,314,338,357,0
205,164,185,262,319,347,317,343,361,0
206,166,183,262,324,349,317,341,360,0
205,158,177,254,313,340,307,333,351,0
204,168,181,259,320,351,316,338,357,0
203,161,173,252,308,347,307,333,352,0
157,161,96,33,75,269,229,191,164,0
167,147,162,175,212,313,316,300,300,0
164,141,179,241,279,294,303,329,344,0
172,145,175,244,287,306,301,338,363,0
176,146,168,235,278,309,297,331,358,0
172,150,169,230,275,310,300,329,355,0
175,153,171,235,279,314,300,333,360,0
170,157,174,238,284,316,300,334,363,0
176,161,177,239,287,327,307,340,370,0
175,151,166,228,276,317,302,332,365,0
176,162,178,239,286,331,310,342,372,0
175,158,176,237,288,324,309,339,377,0
182,156,170,229,280,334,302,329,368,0
177,157,175,237,284,325,306,338,371,0
180,159,180,243,291,328,314,347,381,0
186,159,178,241,291,335,313,346,381,0
185,152,178,240,291,325,310,343,382,0
186,157,178,241,291,333,313,344,378,0
190,152,176,241,294,329,309,343,385,0
196,157,184,246,296,338,319,349,382,0
199,150,167,230,279,342,317,347,378,0
204,156,174,238,286,352,326,354,384,0
199,162,172,240,290,351,312,346,381,0
200,161,175,243,296,351,321,352,389,0
204,180,195,261,313,367,329,357,392,0
203,179,193,263,314,364,330,362,393,0
206,190,197,270,323,378,328,363,398,0
211,181,191,265,319,372,328,364,401,0
211,177,189,264,321,371,326,360,399,0
217,179,191,267,322,382,342,377,415,0
221,184,191,263,319,393,346,379,416,0
222,187,189,262,320,398,348,379,419,0
228,183,184,260,319,399,351,383,423,0
228,201,182,257,319,419,349,377,421,0
232,178,170,248,312,401,342,374,423,0
224,195,175,250,311,414,344,373,416,0
226,192,179,253,315,410,352,378,419,0
233,208,193,272,335,429,359,383,426,0
231,228,224,301,365,427,364,385,425,0
239,238,235,314,381,436,362,385,429,0
240,221,214,296,363,431,357,378,423,0
249,217,206,289,352,437,331,353,409,0
248,215,214,292,350,439,327,352,407,0
247,218,206,287,344,445,337,355,406,0
250,222,200,278,346,453,372,377,422,0
261,222,200,284,348,467,368,384,429,0
255,238,206,286,351,478,366,383,432,0
254,247,210,292,358,485,381,393,439,0
258,253,224,310,379,488,364,392,448,0
262,267,234,320,391,505,396,416,467,0
696,763,815,875,935,123,155,199,255,3
692,771,872,926,994,146,211,257,325,3
694,765,876,931,991,135,205,253,316,3
699,763,883,937,994,130,202,252,312,3
699,761,883,937,994,129,200,250,310,3
701,763,879,937,994,126,194,247,306,3
699,762,881,936,995,128,199,250,311,3
701,762,879,934,994,123,196,247,309,3
699,768,884,940,998,130,202,254,315,3
700,766,881,938,996,128,197,249,310,3
701,766,880,938,995,127,193,247,306,3
701,767,885,943,999,128,200,253,312,3
699,770,880,941,1001,130,198,254,316,3
702,770,881,941,1003,127,198,254,318,3
702,771,885,944,1002,129,199,254,315,3
705,774,886,948,1006,129,199,255,317,3
706,775,883,945,1005,129,195,252,315,3
712,780,886,951,1012,129,195,254,317,3
714,774,880,944,1003,125,185,243,307,3
716,781,885,951,1015,127,191,250,316,3
717,784,888,952,1013,130,190,249,314,3
723,785,891,958,1019,128,189,250,314,3
724,790,893,962,1022,127,189,253,316,3
731,787,883,959,1022,120,177,243,308,3
735,796,896,968,1028,124,184,249,311,3
743,799,891,966,1031,123,177,242,309,3
747,803,895,970,1034,123,175,241,306,3
749,810,897,976,1040,126,177,247,313,3
755,814,902,979,1041,124,174,243,306,3
759,818,912,989,1050,126,179,248,312,3
767,822,912,992,1053,123,173,242,306,3
773,823,909,995,1056,118,166,241,303,3
777,821,900,991,1056,122,158,236,303,3
784,826,908,998,1060,117,155,232,296,3
788,830,908,997,1058,122,155,229,291,3
792,830,908,1001,1064,124,157,232,297,3
796,839,913,1002,1066,127,159,233,297,3
802,842,917,1013,1076,123,161,236,299,3
806,842,917,1011,1076,125,155,231,296,3
814,849,923,1018,1084,125,159,230,296,3
819,852,922,1015,1079,128,154,222,286,3
821,859,934,1029,1095,131,163,237,303,3
830,861,935,1030,1100,131,154,227,298,3
837,871,953,1048,1114,138,167,240,310,3
845,873,957,1053,1118,135,164,238,306,3
852,876,962,1058,1122,139,166,241,307,3
855,878,961,1060,1125,144,166,238,308,3
855,878,963,1060,1126,147,167,240,310,3
864,884,970,1066,1137,150,175,248,322,3
866,886,978,1075,1146,153,180,254,327,3
624,473,566,648,787,366,527,586,623,3
622,485,567,657,797,348,514,575,622,3
619,484,562,654,798,352,514,568,623,3
622,485,557,649,793,356,519,573,627,3
624,484,558,650,797,361,524,579,630,3
621,484,562,653,799,363,527,582,634,3
621,486,561,654,799,367,530,586,639,3
623,485,561,653,796,368,532,585,640,3
624,484,558,649,793,369,532,585,639,3
620,480,557,650,792,371,534,588,641,3
620,483,557,647,789,373,533,588,640,3
618,478,551,642,783,369,533,586,639,3
622,479,549,639,779,370,532,585,638,3
621,475,545,634,775,370,531,585,637,3
618,473,539,630,769,367,527,579,631,3
621,474,535,624,762,365,524,577,629,3
622,472,532,618,758,365,520,573,626,3
626,471,527,614,750,365,520,572,623,3
627,470,523,608,744,364,517,569,622,3
628,469,519,603,739,362,516,564,617,3
629,465,515,597,731,361,513,563,613,3
635,465,510,591,723,362,513,558,609,3
636,468,507,586,716,355,504,551,601,3
641,468,503,580,709,353,502,546,596,3
645,465,498,575,702,353,499,543,592,3
653,466,494,570,696,350,495,538,586,3
657,467,493,567,691,346,491,533,582,3
664,471,491,563,688,344,486,529,578,3
668,473,490,562,682,342,484,525,571,3
672,474,487,556,677,338,480,521,567,3
676,475,484,552,671,334,476,517,564,3
682,476,482,548,668,334,473,513,562,3
686,480,483,549,666,330,469,508,556,3
690,482,482,546,661,330,466,506,551,3
696,486,481,543,661,328,463,501,547,3
700,486,479,543,656,326,460,500,544,3
707,491,481,542,654,324,456,495,536,3
712,495,480,541,650,322,455,493,534,3
716,497,481,540,648,323,452,491,532,3
722,502,483,539,646,315,444,482,524,3
730,506,483,540,645,320,447,484,524,3
737,510,484,538,644,316,444,480,521,3
743,516,488,539,641,312,437,473,514,3
746,521,489,542,643,308,435,471,512,3
754,526,495,543,640,306,430,467,508,3
759,529,495,542,640,307,427,464,503,3
764,532,496,542,642,305,427,463,504,3
768,535,498,545,642,305,427,462,501,3
772,540,502,546,640,302,422,458,498,3
774,543,503,547,639,300,419,455,495,3
869,686,749,820,958,353,478,516,550,3
865,690,749,825,959,347,469,514,551,3
840,664,727,811,949,349,460,502,559,3
833,659,727,813,949,345,461,503,563,3
825,656,727,819,951,344,465,509,566,3
824,655,723,811,952,341,462,508,563,3
818,647,715,806,951,349,466,514,568,3
812,649,717,810,947,342,471,517,569,3
812,646,712,803,951,342,471,521,572,3
810,646,714,803,949,347,479,528,576,3
804,642,711,800,946,350,478,527,579,3
799,639,705,795,941,354,482,528,578,3
796,634,695,783,930,348,481,529,576,3
785,628,688,777,919,347,480,527,576,3
774,622,684,774,913,345,475,522,574,3
769,614,678,768,905,347,477,525,573,3
757,605,669,761,897,340,467,513,560,3
747,600,661,753,891,337,470,516,562,3
742,595,659,749,887,336,467,514,563,3
736,591,653,746,882,338,471,517,565,3
732,585,647,740,874,339,474,521,569,3
725,579,644,734,869,339,471,516,565,3
717,577,639,730,865,338,470,517,566,3
711,571,633,726,861,340,472,519,569,3
707,566,630,719,852,337,474,522,570,3
697,556,623,714,846,340,472,520,568,3
692,551,619,709,838,339,471,518,564,3
686,546,611,704,830,341,474,519,564,3
678,539,604,693,822,340,474,518,561,3
671,533,597,687,815,347,475,519,563,3
665,526,593,681,808,350,476,519,563,3
660,521,589,678,805,349,477,521,566,3
654,513,582,670,798,348,479,522,563,3
646,512,579,667,794,345,478,522,563,3
639,506,573,662,790,342,473,518,559,3
633,500,568,658,784,345,475,519,560,3
627,495,566,654,781,347,477,520,561,3
622,490,563,651,776,346,476,522,562,3
621,489,556,645,772,346,481,528,570,3
628,490,558,644,774,351,484,528,573,3
628,488,554,641,772,356,484,529,575,3
626,487,552,639,768,355,485,529,573,3
623,482,548,635,765,353,484,529,571,3
617,479,545,632,760,352,483,527,570,3
610,476,541,630,756,355,483,529,570,3
605,471,537,625,753,352,482,527,567,3
598,466,534,621,747,353,484,529,569,3
595,465,530,618,745,351,481,525,566,3
589,459,525,612,740,350,481,523,565,3
584,456,521,609,734,348,478,523,562,3
818,589,530,582,662,229,320,339,381,3
811,591,523,591,693,222,332,363,397,3
807,594,532,595,691,216,315,345,372,3
806,592,530,589,688,218,315,345,373,3
806,586,533,598,698,225,321,347,374,3
804,585,540,599,695,225,311,341,360,3
794,582,535,601,700,217,306,328,350,3
792,575,532,606,708,222,310,334,357,3
787,573,534,606,711,219,309,341,368,3
778,569,529,604,711,215,307,336,361,3
772,565,528,606,714,213,305,331,355,3
761,558,527,607,711,210,298,327,352,3
759,563,539,614,721,205,293,337,375,3
752,560,541,622,732,203,292,337,369,3
743,560,549,625,733,195,279,325,354,3
736,562,556,642,747,188,273,316,348,3
726,562,555,643,746,182,267,297,330,3
718,560,560,653,753,182,258,284,322,3
711,550,554,648,748,187,261,276,307,3
714,555,557,651,751,185,264,291,323,3
707,547,558,651,752,187,263,290,324,3
702,554,566,656,757,178,254,288,324,3
699,553,571,664,764,176,250,290,325,3
697,557,574,669,772,179,254,286,326,3
693,558,575,672,774,173,250,284,322,3
684,563,586,684,783,171,239,276,319,3
689,562,586,686,784,172,247,275,319,3
686,566,600,700,798,176,235,270,312,3
685,574,605,708,807,172,232,259,306,3
686,580,611,716,814,170,229,254,300,3
686,581,619,721,819,173,227,252,297,3
687,587,626,729,824,169,221,255,301,3
685,595,629,732,828,166,212,239,288,3
689,599,634,735,830,162,211,239,285,3
692,606,642,745,840,166,213,237,286,3
697,608,646,748,841,166,208,234,280,3
695,613,654,756,851,161,202,226,275,3
700,619,661,762,856,166,203,225,274,3
701,623,664,767,859,162,198,222,270,3
704,626,665,765,856,163,197,211,260,3
708,635,672,773,862,159,191,211,262,3
707,630,667,769,857,154,190,205,256,3
709,634,672,774,860,149,184,205,255,3
708,639,675,777,864,148,185,206,255,3
710,644,679,781,868,145,178,198,249,3
708,646,683,782,866,143,175,196,249,3
705,647,686,783,867,141,166,183,236,3
709,652,692,791,875,142,166,190,247,3
708,653,692,790,873,138,166,188,242,3
714,660,697,797,878,139,159,180,236,3
515,384,468,552,657,358,417,406,447,3
503,403,471,577,686,352,401,400,443,3
500,406,466,578,687,341,391,386,438,3
505,406,466,576,685,336,388,387,434,3
508,409,465,578,685,329,387,377,427,3
514,411,471,585,694,327,385,380,426,3
513,410,474,584,689,316,383,382,421,3
522,415,486,590,695,317,376,377,408,3
523,416,484,600,712,312,374,371,422,3
525,426,488,608,716,303,358,353,426,3
531,433,498,603,713,293,346,346,419,3
539,451,517,626,731,282,336,332,418,3
551,477,544,647,748,280,329,333,401,3
564,499,564,659,761,269,314,326,378,3
578,525,588,679,772,257,302,311,355,3
587,558,617,706,790,249,296,300,341,3
609,589,646,728,809,237,280,280,315,3
624,618,676,754,831,226,267,272,303,3
641,648,702,778,852,219,253,258,286,3
655,674,727,800,872,211,246,255,282,3
675,700,751,822,893,207,236,243,272,3
694,724,769,839,907,203,225,235,264,3
712,744,789,858,925,197,217,230,259,3
729,765,810,881,945,187,209,225,254,3
741,779,823,893,957,183,205,222,253,3
756,796,843,912,975,180,204,222,254,3
770,813,859,928,989,181,203,222,252,3
785,827,874,942,1003,171,196,217,250,3
802,843,889,956,1015,165,189,209,240,3
817,861,909,972,1032,161,188,205,239,3
833,878,927,990,1049,161,188,206,239,3
846,892,941,1004,1060,162,187,205,237,3
860,910,956,1017,1072,157,182,200,232,3
877,926,971,1034,1089,154,177,197,231,3
891,944,988,1048,1101,153,176,191,224,3
920,968,1009,1063,1116,143,159,166,203,3
943,990,1028,1078,1128,144,150,152,188,3
961,1011,1050,1098,1148,135,145,149,189,3
980,1028,1069,1120,1173,132,142,152,194,3
999,1046,1085,1135,1186,130,140,149,189,3
1019,1065,1106,1158,1207,129,141,152,190,3
1029,1077,1117,1172,1225,122,139,155,197,3
1046,1092,1133,1190,1241,120,138,156,197,3
1059,1106,1148,1204,1258,119,138,157,200,3
1072,1122,1165,1222,1274,120,143,164,204,3
1083,1129,1171,1226,1280,123,147,161,203,3
1089,1137,1176,1227,1281,126,145,158,197,3
1095,1141,1184,1241,1292,123,144,166,203,3
1098,1136,1184,1241,1288,125,140,159,193,3
1098,1139,1183,1240,1286,124,135,158,192,3
401,461,514,591,649,103,147,221,277,3
398,461,515,589,644,104,148,219,274,3
407,501,556,617,670,138,171,225,277,3
410,496,560,619,672,135,172,223,276,3
407,496,561,619,673,133,174,225,280,3
408,499,567,622,675,137,182,231,282,3
